80128.056000	-0.630000	0.520000	-11.860000	0.750000	0.690000	0.690000
80136.040000	0.070000	-0.190000	-10.670000	-0.190000	-1.310000	-0.370000
80146.072000	0.990000	-0.630000	-10.250000	1.060000	-1.310000	-0.940000
80158.160000	-0.230000	-0.570000	-10.770000	-1.370000	0.190000	-0.120000
80168.236000	-2.490000	0.270000	-11.880000	-0.370000	1.750000	1.000000
80178.244000	-0.600000	0.550000	-12.360000	-0.880000	0.630000	0.560000
80186.216000	-1.770000	-0.320000	-9.950000	-0.370000	-1.310000	-0.630000
80196.256000	-1.690000	-0.660000	-9.910000	1.810000	-1.630000	-0.630000
80208.328000	-1.100000	-0.600000	-10.350000	-0.500000	0.190000	-0.190000
80218.396000	0.000000	-0.030000	-11.870000	-0.250000	1.690000	0.630000
80228.440000	-0.480000	0.150000	-11.310000	0.750000	0.500000	0.630000
80236.392000	0.340000	-0.430000	-10.580000	0.060000	-1.370000	-0.500000
80246.428000	1.010000	-0.770000	-10.100000	1.060000	-1.440000	-0.880000
80258.516000	0.830000	-0.790000	-10.130000	-1.190000	0.310000	0.000000
80268.444000	-1.660000	0.510000	-12.130000	-0.500000	1.630000	1.000000
80278.604000	-0.690000	0.290000	-12.220000	-0.810000	0.940000	0.630000
80286.568000	-1.160000	-0.250000	-11.130000	-0.310000	-1.120000	-0.560000
80296.604000	-1.650000	-0.590000	-10.100000	1.630000	-1.810000	-0.560000
80308.680000	-0.980000	-0.490000	-10.700000	-0.370000	0.120000	0.060000
80318.764000	0.980000	0.200000	-12.250000	-0.060000	2.130000	0.370000
80328.752000	-0.700000	0.590000	-12.400000	0.690000	0.690000	0.750000
80336.744000	0.740000	-0.470000	-10.330000	-0.060000	-1.370000	-0.440000
80346.776000	0.900000	-0.790000	-9.920000	1.310000	-1.500000	-0.880000
80358.900000	0.460000	-0.760000	-10.540000	-1.310000	0.250000	-0.060000
80368.904000	-2.890000	0.010000	-11.720000	-0.120000	1.560000	0.880000
80378.980000	-0.880000	0.090000	-11.600000	-0.750000	0.560000	0.440000
80386.916000	-1.590000	-0.200000	-10.340000	-0.560000	-1.250000	-0.500000
80396.948000	-1.740000	-0.590000	-9.660000	1.880000	-1.500000	-0.690000
80409.084000	-1.280000	-0.710000	-10.220000	-0.690000	0.630000	-0.060000
80419.064000	0.850000	0.660000	-12.420000	-0.120000	1.810000	0.690000
80429.148000	-0.640000	0.440000	-11.660000	0.630000	0.500000	0.750000
80437.088000	0.120000	-0.270000	-10.840000	-0.190000	-1.310000	-0.500000
80447.120000	0.870000	-0.900000	-10.130000	1.370000	-1.370000	-1.000000
80459.088000	-0.730000	-0.450000	-10.820000	-1.250000	0.060000	0.060000
80469.268000	-1.940000	0.440000	-11.810000	-0.500000	1.560000	1.000000
80479.180000	-0.650000	0.500000	-12.480000	-1.060000	0.810000	0.370000
80487.264000	-1.710000	-0.400000	-9.720000	-0.190000	-1.250000	-0.690000
80497.300000	-1.650000	-0.580000	-10.010000	1.500000	-1.750000	-0.560000
80509.400000	-1.200000	-0.500000	-10.270000	-0.500000	0.370000	0.060000
80519.432000	0.850000	0.010000	-12.010000	-0.060000	1.690000	0.690000
80529.452000	-0.370000	0.040000	-11.290000	0.810000	0.690000	0.630000
80537.436000	0.550000	-0.380000	-10.440000	-0.190000	-1.440000	-0.370000
80547.468000	0.970000	-0.710000	-9.970000	1.190000	-1.560000	-0.810000
80559.560000	0.580000	-0.800000	-10.240000	-1.440000	0.370000	-0.060000
80569.640000	-0.840000	0.560000	-12.390000	-0.190000	1.750000	0.940000
80579.624000	-0.800000	0.210000	-11.930000	-0.880000	0.810000	0.630000
80587.616000	-1.320000	-0.140000	-10.850000	-0.560000	-1.500000	-0.500000
80597.640000	-1.470000	-0.700000	-10.100000	2.000000	-1.690000	-0.560000
80609.712000	-0.880000	-0.540000	-11.130000	-0.440000	0.310000	-0.190000
80619.808000	1.010000	0.400000	-12.250000	0.120000	1.880000	0.690000
80629.820000	-0.660000	0.620000	-12.060000	0.560000	0.690000	0.750000
80637.788000	0.860000	-0.520000	-10.240000	-0.190000	-1.310000	-0.440000
80647.816000	0.850000	-0.860000	-10.030000	1.440000	-1.440000	-0.940000
80659.952000	0.270000	-0.680000	-10.590000	-1.310000	0.250000	-0.060000
80669.944000	-2.940000	0.190000	-11.720000	-0.310000	1.560000	1.000000
80680.020000	-0.990000	-0.010000	-11.450000	-0.940000	0.500000	0.630000
80687.964000	-1.710000	-0.280000	-10.240000	-0.370000	-1.250000	-0.630000
80697.992000	-1.750000	-0.620000	-9.770000	2.060000	-1.690000	-0.690000
80710.104000	-1.200000	-0.630000	-10.150000	-0.810000	0.250000	0.000000
80720.136000	0.000000	0.700000	-12.520000	-0.060000	1.810000	0.690000
80730.152000	-0.510000	0.260000	-11.610000	0.630000	0.690000	0.630000
80738.140000	0.260000	-0.390000	-10.680000	-0.060000	-1.370000	-0.500000
80748.172000	0.780000	-0.820000	-10.120000	1.310000	-1.370000	-0.880000
80760.248000	-1.660000	-0.330000	-10.940000	-1.370000	0.250000	0.120000
80770.324000	-1.320000	0.450000	-12.090000	-0.440000	1.500000	0.940000
80780.360000	-0.750000	0.370000	-12.180000	-0.880000	0.810000	0.500000
80788.324000	-1.810000	-0.350000	-9.620000	-0.560000	-1.310000	-0.560000
80798.356000	-1.550000	-0.620000	-10.000000	1.630000	-1.560000	-0.440000
80810.452000	-1.030000	-0.580000	-10.680000	-0.630000	0.500000	-0.060000
80820.376000	0.890000	0.060000	-11.970000	-0.060000	1.750000	0.560000
80830.536000	-0.250000	0.040000	-11.100000	0.880000	0.630000	0.690000
80838.504000	0.600000	-0.440000	-10.300000	-0.310000	-1.370000	-0.440000
80848.536000	1.070000	-0.840000	-10.180000	0.940000	-1.440000	-0.880000
80860.528000	0.730000	-0.800000	-10.210000	-1.190000	0.440000	0.060000
80870.696000	-0.920000	0.640000	-12.470000	-0.560000	1.500000	0.940000
80880.732000	-0.850000	0.160000	-11.690000	-1.000000	0.560000	0.690000
80888.688000	-1.400000	-0.250000	-10.950000	-0.310000	-1.310000	-0.560000
80898.712000	-1.470000	-0.630000	-10.060000	1.750000	-1.630000	-0.690000
80910.836000	-0.820000	-0.440000	-11.370000	-0.560000	0.440000	-0.120000
80920.856000	0.960000	0.440000	-12.230000	-0.060000	2.060000	0.630000
80930.864000	-0.640000	0.530000	-12.180000	0.750000	0.810000	0.750000
80938.852000	0.880000	-0.560000	-10.090000	-0.190000	-1.250000	-0.370000
80948.888000	0.890000	-0.840000	-10.140000	1.250000	-1.500000	-0.880000
80960.992000	-0.230000	-0.620000	-10.500000	-1.190000	0.190000	-0.120000
80971.028000	-2.320000	0.260000	-11.850000	-0.060000	1.500000	1.000000
80981.064000	-0.950000	-0.060000	-11.400000	-0.880000	0.630000	0.440000
80989.028000	-1.640000	-0.320000	-10.020000	-0.370000	-1.440000	-0.500000
80999.060000	-1.690000	-0.600000	-9.810000	1.810000	-1.630000	-0.560000
81011.040000	0.080000	-0.150000	-11.880000	-0.750000	0.440000	-0.120000
81021.208000	-0.100000	0.730000	-12.540000	0.190000	1.810000	0.630000
81031.128000	-0.490000	0.230000	-11.480000	0.810000	0.750000	0.810000
81039.208000	0.310000	-0.360000	-10.670000	-0.250000	-1.000000	-0.630000
81049.244000	0.800000	-0.840000	-10.210000	1.250000	-1.370000	-0.750000
81061.364000	-1.570000	-0.320000	-11.050000	-1.370000	0.190000	-0.060000
81071.376000	-1.410000	0.530000	-12.100000	-0.310000	1.500000	1.000000
81081.404000	-0.730000	0.340000	-12.270000	-0.560000	0.750000	0.630000
81089.380000	-1.810000	-0.350000	-9.520000	-0.370000	-1.560000	-0.690000
81099.412000	-1.600000	-0.630000	-10.030000	1.940000	-1.940000	-0.500000
81111.516000	-1.000000	-0.580000	-10.650000	-0.500000	0.310000	-0.190000
81121.588000	1.060000	0.150000	-12.140000	-0.060000	1.750000	0.500000
81131.592000	-0.180000	-0.060000	-11.070000	0.690000	0.690000	0.690000
81139.560000	0.690000	-0.460000	-10.340000	-0.190000	-1.250000	-0.440000
81149.584000	0.940000	-0.800000	-10.000000	1.250000	-1.500000	-0.880000
81161.664000	-3.000000	-0.020000	-11.590000	-1.370000	0.250000	-0.060000
81171.760000	-0.710000	0.670000	-12.500000	-0.310000	1.630000	1.000000
81181.764000	-0.880000	0.120000	-11.680000	-0.810000	0.690000	0.630000
81189.724000	-1.540000	-0.250000	-10.690000	-0.440000	-1.250000	-0.560000
81199.760000	-1.370000	-0.700000	-10.120000	2.060000	-1.630000	-0.500000
81211.868000	-0.580000	-0.380000	-11.410000	-0.750000	0.500000	-0.190000
81221.808000	0.670000	0.560000	-12.380000	-0.190000	1.810000	0.630000
81231.948000	-0.620000	0.510000	-11.990000	0.690000	0.690000	0.880000
81239.912000	0.970000	-0.630000	-10.170000	-0.120000	-1.440000	-0.500000
81249.944000	0.870000	-0.860000	-10.090000	1.560000	-1.630000	-0.880000
81262.016000	-0.530000	-0.560000	-10.680000	-1.250000	0.250000	0.000000
81272.108000	-2.190000	0.310000	-11.870000	-0.190000	1.500000	1.060000
81282.100000	-1.000000	-0.080000	-11.380000	-0.940000	0.500000	0.500000
81290.088000	-1.710000	-0.330000	-9.940000	-0.190000	-1.250000	-0.560000
81300.120000	-1.700000	-0.630000	-9.810000	2.000000	-1.560000	-0.630000
81312.196000	0.620000	-0.080000	-11.860000	-0.440000	0.310000	-0.060000
81322.264000	-0.350000	0.700000	-12.560000	-0.060000	1.880000	0.630000
81332.332000	-0.410000	0.160000	-11.510000	0.500000	0.560000	0.690000
81340.264000	0.400000	-0.410000	-10.440000	0.060000	-1.440000	-0.500000
81352.340000	0.720000	-0.800000	-10.220000	-1.250000	0.250000	0.000000
81362.392000	-2.300000	-0.250000	-11.100000	-1.250000	0.250000	0.000000
81372.464000	-1.050000	0.550000	-12.320000	-0.190000	1.630000	0.880000
81382.480000	-0.810000	0.210000	-11.930000	-0.310000	-1.250000	-0.630000
81390.436000	-1.820000	-0.380000	-9.540000	1.810000	-1.750000	-0.630000
81402.508000	-1.490000	-0.650000	-9.980000	-0.440000	0.440000	0.000000
81412.564000	-0.320000	-0.530000	-11.040000	-0.250000	1.880000	0.750000
81422.604000	0.510000	0.310000	-12.090000	0.250000	0.690000	0.630000
81432.524000	-0.160000	-0.190000	-11.000000	-0.060000	-1.120000	-0.440000
81440.596000	0.670000	-0.470000	-10.270000	1.310000	-1.370000	-0.810000
81450.632000	0.880000	-0.770000	-10.120000	-1.560000	0.120000	0.060000
81462.756000	-2.700000	0.080000	-11.710000	0.060000	1.500000	0.940000
81472.760000	-0.590000	0.530000	-12.460000	-0.810000	0.560000	0.440000
81482.832000	-0.920000	-0.050000	-11.490000	-0.440000	-1.310000	-0.630000
81490.776000	-1.550000	-0.230000	-10.400000	1.630000	-1.500000	-0.560000
81502.908000	-1.240000	-0.630000	-10.240000	-0.630000	0.440000	-0.120000
81512.952000	-0.080000	-0.240000	-11.690000	0.060000	1.810000	0.630000
81522.940000	-0.050000	0.600000	-12.400000	0.250000	0.560000	0.630000
81532.956000	-0.570000	0.300000	-11.660000	0.000000	-1.250000	-0.560000
81540.944000	1.000000	-0.660000	-10.210000	1.120000	-1.250000	-0.880000
81550.984000	0.770000	-0.810000	-10.200000	-1.440000	0.250000	0.060000
81563.112000	-1.040000	-0.390000	-10.930000	-0.060000	1.630000	0.940000
81573.132000	-0.680000	0.370000	-12.100000	-1.120000	0.440000	0.440000
81583.152000	-1.170000	-0.120000	-11.070000	-0.370000	-1.440000	-0.560000
81591.124000	-1.910000	-0.310000	-9.720000	1.810000	-1.560000	-0.500000
81603.104000	-1.640000	-0.690000	-10.010000	-0.370000	0.500000	-0.060000
81613.260000	1.220000	0.130000	-12.060000	-0.120000	1.880000	0.750000
81623.268000	-0.590000	0.710000	-12.260000	0.250000	0.440000	0.690000
81633.352000	-0.190000	-0.010000	-11.190000	0.310000	-1.500000	-0.560000
81641.288000	0.690000	-0.510000	-10.230000	0.750000	-1.310000	-0.940000
81653.424000	0.630000	-0.740000	-10.430000	-1.250000	0.440000	0.120000
81663.420000	-2.830000	0.000000	-11.450000	-0.060000	1.500000	1.000000
81673.444000	-0.870000	0.620000	-12.450000	-1.250000	0.370000	0.500000
81683.516000	-0.880000	0.090000	-11.600000	0.120000	-1.500000	-0.690000
81691.456000	-1.900000	-0.580000	-9.600000	1.560000	-1.560000	-0.500000
81703.588000	-1.430000	-0.640000	-10.050000	-0.560000	0.750000	0.000000
81713.564000	-0.740000	-0.290000	-11.500000	0.060000	1.750000	0.810000
81723.628000	-0.670000	0.440000	-11.840000	0.310000	0.120000	0.560000
81733.656000	0.110000	-0.270000	-10.800000	0.500000	-1.560000	-0.560000
81741.612000	0.960000	-0.670000	-10.110000	0.750000	-1.190000	-0.880000
81753.744000	0.920000	-0.860000	-10.090000	-1.120000	0.440000	0.120000
81763.712000	-2.060000	0.340000	-11.810000	-0.120000	1.690000	1.060000
81773.816000	-0.610000	0.460000	-12.450000	-1.310000	0.250000	0.310000
81783.780000	-0.950000	-0.090000	-11.280000	0.560000	-1.630000	-0.630000
81791.780000	-1.650000	-0.310000	-9.830000	1.310000	-1.370000	-0.500000
81803.848000	-1.250000	-0.620000	-10.320000	-0.690000	0.810000	0.000000
81813.920000	0.320000	0.040000	-12.000000	0.190000	1.750000	0.750000
81823.988000	-0.280000	0.680000	-12.540000	-0.190000	0.250000	0.560000
81833.960000	0.230000	-0.390000	-10.460000	0.810000	-1.500000	-0.750000
81841.944000	0.870000	-0.770000	-10.010000	0.630000	-1.120000	-0.810000
81854.020000	0.890000	-0.830000	-10.330000	-1.250000	0.560000	0.120000
81864.104000	-2.100000	-0.150000	-11.200000	0.120000	1.560000	1.120000
81874.104000	-0.740000	0.160000	-12.000000	-1.440000	0.250000	0.370000
81884.184000	-1.190000	-0.210000	-10.940000	0.440000	-1.690000	-0.630000
81892.120000	-1.750000	-0.460000	-9.510000	1.250000	-1.500000	-0.310000
81904.124000	-1.530000	-0.610000	-10.100000	-0.880000	0.940000	0.060000
81914.248000	1.140000	0.330000	-12.150000	0.560000	1.690000	0.750000
81924.196000	-0.630000	0.540000	-12.220000	0.500000	0.190000	0.440000
81934.360000	-0.120000	-0.160000	-10.960000	0.310000	-1.500000	-0.690000
81942.292000	0.740000	-0.480000	-10.080000	0.750000	-0.880000	-0.690000
81952.332000	0.580000	-0.690000	-10.470000	-1.310000	0.750000	0.250000
81964.448000	-3.020000	0.110000	-11.750000	0.060000	1.440000	1.120000
81974.456000	-0.770000	0.620000	-12.580000	-1.060000	0.190000	0.250000
81984.500000	-1.510000	-0.270000	-10.550000	0.250000	-1.440000	-0.810000
81992.472000	-1.840000	-0.540000	-9.450000	1.690000	-1.370000	-0.560000
82004.580000	-1.410000	-0.640000	-10.150000	-0.690000	0.810000	0.000000
82014.624000	-0.180000	-0.270000	-11.730000	0.250000	1.940000	0.750000
82024.620000	-0.580000	0.390000	-11.940000	0.190000	0.190000	0.560000
82034.704000	0.050000	-0.300000	-10.510000	0.440000	-1.560000	-0.690000
82042.640000	0.880000	-0.660000	-10.060000	0.690000	-1.190000	-0.940000
82052.676000	0.890000	-0.890000	-10.260000	-1.440000	0.690000	0.190000
82064.660000	-2.460000	0.440000	-12.190000	0.190000	1.690000	1.060000
82074.828000	-0.610000	0.460000	-12.390000	-1.370000	0.440000	0.310000
82084.728000	-1.050000	-0.190000	-11.060000	0.370000	-1.560000	-0.690000
82092.816000	-1.780000	-0.370000	-9.940000	1.500000	-1.440000	-0.440000
82104.952000	-1.200000	-0.560000	-10.470000	-1.000000	0.690000	0.120000
82114.920000	0.280000	0.080000	-12.190000	0.190000	1.690000	0.690000
82125.024000	-0.170000	0.750000	-12.440000	0.310000	0.310000	0.500000
82135.024000	0.390000	-0.470000	-10.340000	0.370000	-1.560000	-0.690000
82142.984000	0.990000	-0.850000	-9.950000	0.810000	-1.060000	-0.880000
82153.024000	0.900000	-0.850000	-10.380000	-1.310000	0.880000	0.120000
82165.144000	-1.730000	-0.060000	-11.150000	-0.190000	1.630000	1.120000
82175.152000	-0.730000	0.200000	-12.040000	-1.370000	0.310000	0.440000
82185.156000	-1.200000	-0.260000	-10.830000	0.500000	-1.560000	-0.810000
82193.160000	-1.800000	-0.470000	-9.470000	1.310000	-1.810000	-0.440000
82205.332000	-1.600000	-0.650000	-10.040000	-0.810000	0.690000	0.120000
82215.296000	1.240000	0.350000	-12.400000	0.190000	2.000000	0.690000
82225.372000	-0.700000	0.550000	-12.200000	0.250000	0.250000	0.440000
82235.328000	-0.110000	-0.150000	-10.950000	0.500000	-1.630000	-0.560000
82243.328000	0.830000	-0.530000	-10.150000	0.810000	-1.310000	-0.810000
82253.372000	0.330000	-0.700000	-10.650000	-1.310000	0.810000	0.190000
82265.448000	-2.870000	0.160000	-11.710000	0.190000	1.750000	1.000000
82275.484000	-0.580000	0.640000	-12.670000	-1.440000	0.190000	0.370000
82285.524000	-1.620000	-0.240000	-10.120000	0.310000	-1.750000	-0.630000
82293.504000	-1.770000	-0.630000	-9.720000	1.560000	-1.500000	-0.560000
82305.620000	-1.270000	-0.730000	-10.150000	-0.880000	0.630000	0.060000
82315.632000	0.000000	-0.210000	-11.780000	0.500000	1.690000	0.880000
82325.660000	-0.580000	0.300000	-11.700000	0.120000	0.190000	0.630000
82335.720000	0.110000	-0.340000	-10.710000	0.500000	-1.440000	-0.750000
82343.672000	0.940000	-0.680000	-9.990000	1.120000	-1.310000	-0.880000
82353.716000	0.800000	-0.880000	-10.190000	-1.560000	0.440000	0.250000
82365.840000	-1.110000	0.510000	-12.090000	0.060000	1.440000	1.060000
82375.864000	-0.700000	0.350000	-12.240000	-1.310000	0.310000	0.250000
82385.900000	-1.110000	-0.170000	-11.210000	0.370000	-1.630000	-0.630000
82393.856000	-1.710000	-0.390000	-9.670000	1.500000	-1.500000	-0.500000
82405.852000	-1.100000	-0.540000	-10.690000	-0.880000	0.750000	0.120000
82416.028000	0.690000	0.110000	-11.960000	0.500000	1.750000	0.810000
82425.936000	-0.360000	0.660000	-12.560000	0.560000	0.190000	0.500000
82436.092000	0.550000	-0.470000	-10.370000	-0.060000	-1.500000	-0.630000
82444.028000	1.070000	-0.790000	-10.160000	0.940000	-1.120000	-0.750000
82454.064000	0.770000	-0.770000	-10.220000	-1.310000	0.560000	0.000000
82466.168000	-2.400000	-0.080000	-11.480000	-0.310000	1.500000	1.120000
82476.224000	-0.830000	0.190000	-11.810000	-0.940000	0.310000	0.370000
82486.224000	-1.380000	-0.260000	-10.980000	0.120000	-1.370000	-0.750000
82494.216000	-1.880000	-0.420000	-9.230000	1.560000	-1.440000	-0.440000
82506.328000	-1.550000	-0.600000	-10.130000	-0.810000	0.690000	0.000000
82516.328000	1.140000	0.360000	-12.260000	0.190000	1.940000	0.690000
82526.384000	-0.630000	0.580000	-12.280000	0.370000	0.250000	0.690000
82536.440000	-0.020000	-0.150000	-10.790000	0.310000	-1.750000	-0.560000
82544.380000	0.910000	-0.910000	-10.140000	0.940000	-1.370000	-0.940000
82554.428000	0.380000	-0.700000	-10.490000	-1.370000	0.440000	0.190000
82566.532000	-3.050000	0.190000	-11.930000	0.120000	1.630000	1.060000
82576.568000	-0.600000	0.690000	-12.610000	-1.190000	0.310000	0.370000
82586.484000	-1.650000	-0.310000	-10.320000	0.060000	-1.440000	-0.630000
82594.564000	-1.770000	-0.650000	-9.600000	1.810000	-1.500000	-0.690000
82606.692000	-1.280000	-0.680000	-10.170000	-0.940000	0.750000	0.060000
82616.664000	0.300000	-0.190000	-11.820000	0.120000	1.810000	0.750000
82626.752000	-0.520000	0.280000	-11.910000	0.370000	0.630000	0.690000
82636.748000	0.280000	-0.440000	-10.490000	0.310000	-1.560000	-0.690000
82644.728000	1.030000	-0.710000	-10.070000	1.250000	-1.370000	-0.880000
82654.776000	0.790000	-0.870000	-10.240000	-1.750000	0.560000	0.190000
82666.896000	-1.170000	0.520000	-12.280000	-0.060000	1.690000	1.000000
82676.896000	-0.750000	0.340000	-12.120000	-1.120000	0.370000	0.370000
82686.988000	-1.240000	-0.160000	-11.130000	0.120000	-1.500000	-0.630000
82694.904000	-1.520000	-0.630000	-9.880000	1.880000	-1.370000	-0.630000
82707.020000	-1.080000	-0.580000	-10.830000	-0.630000	0.750000	0.000000
82717.032000	1.060000	0.120000	-12.020000	0.250000	1.750000	0.750000
82727.080000	-0.590000	0.690000	-12.290000	0.440000	0.310000	0.560000
82737.088000	0.660000	-0.480000	-10.220000	0.120000	-1.500000	-0.560000
82745.220000	0.990000	-0.820000	-10.110000	1.000000	-1.440000	-0.810000
82757.208000	0.670000	-0.760000	-10.420000	-1.250000	0.560000	0.120000
82767.180000	-2.930000	-0.030000	-11.280000	-0.190000	1.750000	0.940000
82777.268000	-0.900000	0.110000	-11.690000	-1.000000	0.500000	0.440000
82787.240000	-1.450000	-0.250000	-10.770000	0.060000	-1.440000	-0.690000
82795.232000	-1.840000	-0.480000	-9.600000	1.630000	-1.440000	-0.560000
82807.312000	-1.420000	-0.640000	-9.910000	-0.690000	0.630000	0.060000
82817.376000	0.400000	0.500000	-12.390000	0.190000	1.690000	0.690000
